408119	ἐν
408120	τῇ
408121	βίβλῳ
408122	Μωυσέως
408123	δοῦναί
408124	σοι
408125	τὴν
408126	γυναῖκα,
408127	ἔχε
408128	καὶ
408129	ἀπάγαγε
408130	πρὸς
408131	τὸν
408132	πατέρα
408133	σου
408134	ὑγιαίνων·
408135	καὶ
408136	ὁ
408137	θεὸς
408138	τοῦ
408139	οὐρανοῦ
408140	εὐοδώσαι
408141	ὑμῖν
408142	εἰρήνην.
408143	καὶ
408144	ἐκάλεσεν
408145	τὴν
408146	μητέρα
408147	αὐτῆς
408148	καὶ
408149	εἶπεν
408150	ἐνεγκεῖν
408151	βιβλίον,
408152	καὶ
408153	ἔγραψεν
408154	συνγραφὴν
408155	βιβλίου
408156	συνοικήσεως
408157	καὶ
408158	ὡς
408159	δίδωσιν
408160	αὐτὴν
408161	αὐτῷ
408162	γυναῖκα
408163	κατὰ
408164	τὴν
408165	κρίσιν
408166	τοῦ
408167	Μωυσέως
408168	νόμου.
408169	ἀπ᾽
408170	ἐκείνου
408171	ἤρξαντο
408172	φαγεῖν
408173	καὶ
408174	πεῖν.
408175	καὶ
408176	ἐκάλεσεν
408177	Ῥαγουὴλ
408178	Ἔδναν
408179	τὴν
408180	γυναῖκα
408181	αὐτοῦ
408182	καὶ
408183	εἶπεν
408184	αὐτῇ
408185	Ἀδελφή,
408186	ἑτοίμασον
408187	τὸ
408188	ταμεῖον
408189	τὸ
408190	ἕτερον
408191	καὶ
408192	εἰσάγαγε
408193	αὐτὴν
408194	ἐκεῖ.
408195	καὶ
408196	βαδίσασα
408197	ἔστρωσεν
408198	εἰς
408199	τὸ
408200	ταμεῖον
408201	ὡς
408202	εἶπεν
408203	αὐτῇ,
408204	καὶ
408205	ἤγαγεν
408206	αὐτὴν
408207	ἐκεῖ·
408208	καὶ
408209	ἔκλαυσεν
408210	περὶ
408211	αὐτῆς
408212	καὶ
408213	ἀπεμάξατο
408214	τὰ
408215	δάκρυα
408216	καὶ
408217	εἶπεν
408218	αὐτῇ
408219	Θάρσει,
408220	θύγατερ,
408221	ὁ
408222	κύριος
408223	τοῦ
408224	οὐρανοῦ
408225	δῴη
408226	σοι
408227	χαρὰν
408228	ἀντὶ
408229	τῆς
408230	λύπης
408231	σου·
408232	θάρσει,
408233	θύγατερ.
408234	καὶ
408235	ἐξῆλθεν.
408236	Καὶ
408237	ὅτε
408238	συνετέλεσαν
408239	τὸ
408240	φαγεῖν
408241	καὶ
408242	πεῖν,
408243	ἠθέλησαν
408244	κοιμηθῆναι
408245	καὶ
408246	ἀπήγαγον
408247	τὸν
408248	νεανίσκον
408249	καὶ
408250	εἰσήγαγον
408251	αὐτὸν
408252	εἰς
408253	τὸ
408254	ταμεῖον.
408255	καὶ
408256	ἐμνήσθη
408257	Τωβείας
408258	τῶν
408259	λόγων
408260	Ῥαφαήλ,
408261	καὶ
408262	ἔλαβεν
408263	τὸ
408264	ἧπαρ
408265	τοῦ
408266	ἰχθύος
408267	καὶ
408268	τὴν
408269	καρδίαν
408270	ἐκ
408271	τοῦ
408272	βαλαντίου
408273	οὗ
408274	εἶχεν
408275	καὶ
408276	ἐπέθηκεν
408277	ἐπὶ
408278	τὴν
408279	τέφραν
408280	τοῦ
408281	θυμιάματος.
408282	καὶ
408283	ἡ
408284	ὀσμὴ
408285	τοῦ
408286	ἰχθύος
408287	ἐκώλυσεν,
408288	καὶ
408289	ἀπέδραμεν
408290	τὸ
408291	δαιμόνιον
408292	ἄνω
408293	εἰς
408294	τὰ
408295	μέρη
408296	Αἰγύπτου·
408297	καὶ
408298	βαδίσας
408299	Ῥαφαὴλ
408300	συνεπόδισεν
408301	αὐτὸν
408302	ἐκεῖ
408303	καὶ
408304	ἐπέδησεν
408305	παραχρῆμα.
408306	καὶ
408307	ἐξῆλθον
408308	καὶ
408309	ἀπέκλεισαν
408310	τὴν
408311	θύραν
408312	τοῦ
408313	ταμείου.
408314	καὶ
408315	ἠγέρθη
408316	Τωβείας
408317	ἀπὸ
408318	τῆς
408319	κλίνης
408320	καὶ
408321	εἶπεν
408322	αὐτῇ
408323	Ἀδελφή,
408324	ἀνάστηθι,
408325	προσευξώμεθα
408326	καὶ
408327	δεηθῶμεν
408328	τοῦ
408329	κυρίου
408330	ἡμῶν
408331	ὅπως
408332	ποιήσῃ
408333	ἐφ᾽
408334	ἡμᾶς
408335	ἔλεος
408336	καὶ
408337	σωτηρίαν.
408338	καὶ
408339	ἀνέστη
408340	καὶ
408341	ἤρξαντο
408342	προσεύχεσθαι
408343	καὶ
408344	δεηθῆναι
408345	ὅπως
408346	γένηται
408347	αὐτοῖς
408348	σωτηρία,
408349	καὶ
408350	ἤρξατο
408351	λέγειν
408352	Εὐλογητὸς
408353	εἶ
408354	ὁ
408355	θεὸς
408356	τῶν
408357	πατέρων
408358	ἡμῶν
408359	καὶ
408360	εὐλογητὸν
408361	τὸ
408362	ὄνομά
408363	σου
408364	εἰς
408365	πάντας
408366	τοὺς
408367	αἰῶνας
408368	τῆς
408369	γενεᾶς·
408370	εὐλογησάτωσάν
408371	σε
408372	οἱ
408373	οὐρανοὶ
408374	καὶ
408375	πᾶσα
408376	ἡ
408377	κτίσις
408378	σου
408379	εἰς
408380	πάντας
408381	τοὺς
408382	αἰῶνας.
408383	σὺ
408384	ἐποίησας
408385	τὸν
408386	Ἀδάμ,
408387	καὶ
408388	ἐποίησας
408389	αὐτῷ
408390	βοηθὸν
408391	στήριγμα
408392	Εὕαν
408393	τὴν
408394	γυναῖκα
408395	αὐτοῦ,
408396	καὶ
408397	ἐξ
408398	ἀμφοτέρων
408399	ἐγενήθη
408400	τὸ
408401	σπέρμα
408402	τῶν
408403	ἀνθρώπων·
408404	καὶ
408405	σὺ
408406	εἶπας
408407	ὅτι
408408	Οὐ
408409	καλὸν
408410	εἶναι
408411	τὸν
408412	ἄνθρωπον
408413	μόνον,
408414	ποιήσωμεν
408415	αὐτῷ
408416	βοηθὸν
408417	ὅμοιον
408418	αὐτῷ.
408419	καὶ
408420	νῦν
408421	οὐχὶ
408422	διὰ
408423	πορνίαν
408424	ἐγὼ
408425	λαμβάνω
408426	τὴν
408427	ἀδελφήν
408428	μου
408429	ταύτην,
408430	ἀλλ᾽
408431	ἐπ᾽
408432	ἀληθείας·
408433	ἐπίταξον
408434	ἐλεῆσαί
408435	με
408436	καὶ
408437	αὐτὴν
408438	καὶ
408439	συνκαταγηρᾶσαι
408440	κοινῶς.
408441	καὶ
408442	εἶπαν
408443	μεθ᾽
408444	ἑαυτῶν
408445	Ἀμήν.
408446	καὶ
408447	ἐκοιμήθησαν
408448	τὴν
408449	νύκτα.
408450	Καὶ
408451	ἀναστὰς
408452	Ῥαγουὴλ
408453	ἐκάλεσεν
408454	τοὺς
408455	οἰκέτας
408456	μεθ᾽
408457	ἑαυτοῦ
408458	καὶ
408459	ᾤχοντο
408460	καὶ
408461	ὤρυξαν
408462	τάφον·
408463	εἶπεν
408464	γάρ
408465	Μή
408466	ποτε
408467	ἀποθάνῃ
408468	καὶ
408469	γενώμεθα
408470	κατάγελως
408471	καὶ
408472	ὀνειδισμός.
408473	καὶ
408474	ὅτε
408475	συνετέλεσαν
408476	ὀρύσσοντες
408477	τὸν
408478	τάφον,
408479	ἦλθεν
408480	Ῥαγουὴλ
408481	εἰς
408482	τὸν
408483	οἶκον
408484	καὶ
408485	ἐκάλεσεν
408486	τὴν
408487	γυναῖκα
408488	αὐτοῦ
408489	καὶ
408490	εἶπεν
408491	Ἀπόστειλον
408492	μίαν
408493	τῶν
408494	παιδισκῶν
408495	καὶ
408496	εἰσελθοῦσα
408497	ἰδέτω
408498	εἰ
408499	ζῇ·
408500	καὶ
408501	εἰ
408502	τέθνηκεν,
408503	ὅπως
408504	ἂν
408505	θάψωμεν
408506	αὐτόν,
408507	ὅπως
408508	μηδεὶς
408509	γνῷ.
408510	καὶ
408511	ἀπέστειλαν
408512	τὴν
408513	παιδίσκην
408514	καὶ
408515	ἧψαν
408516	τὸν
408517	λύχνον
408518	καὶ
408519	ἤνοιξαν
408520	τὴν
408521	θύραν,
408522	καὶ
408523	εἰσῆλθεν
408524	καὶ
408525	εὗρεν
408526	αὐτοὺς
408527	καθεύδοντας
408528	καὶ
408529	ὑπνοῦντας
408530	κοινῶς.
408531	καὶ
408532	ἐξελθοῦσα
408533	ἡ
408534	παιδίσκη
408535	ὑπέδειξεν
408536	αὐτοῖς
408537	ὅτι
408538	ζῇ
408539	καὶ
408540	οὐδὲν
408541	κακόν
408542	ἐστιν.
408543	Καὶ
408544	εὐλόγησαν
408545	τὸν
408546	θεὸν
408547	τοῦ
408548	οὐρανοῦ
408549	καὶ
408550	εἶπαν
408551	Εὐλογητὸς
408552	εἶ,
408553	θεέ,
408554	ἐν
408555	πάσῃ
408556	εὐλογίᾳ
408557	καθαρᾷ·
408558	εὐλογείτωσάν
408559	σε
408560	εἰς
408561	πάντας
408562	τοὺς
408563	αἰῶνας.
408564	καὶ
408565	εὐλογητὸς
408566	εἶ
408567	ὅτι
408568	εὔφρανάς
408569	με,
408570	καὶ
408571	οὐκ
408572	ἐγένετο
408573	καθὼς
408574	ὑπενόουν,
408575	ἀλλὰ
408576	κατὰ
408577	τὸ
408578	πολὺ
408579	ἔλεός
408580	σου
408581	ἐποίησας
408582	μεθ᾽
408583	ἡμῶν.
408584	καὶ
408585	εὐλογητὸς
408586	εἶ
408587	ὅτι
408588	ἠλέησας
408589	δύο
408590	μονογενεῖς.
408591	ποίησον
408592	αὐτοῖς,
408593	δέσποτα,
408594	ἔλεος
408595	καὶ
408596	σωτηρίαν,
408597	καὶ
408598	συντέλεσον
408599	τὴν
408600	ζωὴν
408601	αὐτῶν
408602	μετ᾽
408603	εὐφροσύνης
408604	καὶ
408605	ἐλέου.
408606	τότε
408607	εἶπεν
408608	τοῖς
408609	οἰκέταις
408610	αὐτοῦ
408611	χῶσαι
408612	τὸν
408613	τάφον
408614	πρὸ
408615	τοῦ
408616	ὄρθρον
408617	γενέσθαι.
408618	Καὶ
408619	τῇ
408620	γυναικὶ
408621	εἶπεν
408622	ποιῆσαι
408623	ἄρτους
408624	πολλούς.
408625	καὶ
408626	εἰς
408627	τὸ
408628	βουκόλιον
408629	βαδίσας
408630	ἤγαγεν
408631	βόας
408632	δύο
408633	καὶ
408634	κριοὺς
408635	τέσσαρες
408636	καὶ
408637	εἶπεν
408638	συντελεῖν
408639	αὐτούς·
408640	καὶ
408641	ἤρξαντο
408642	παρασκευάζειν.
408643	καὶ
408644	ἐκάλεσεν
408645	Τωβείαν
408646	καὶ
408647	εἶπεν
408648	αὐτῷ
408649	Δέκα
408650	τεσσάρων
408651	ἡμερῶν
408652	οὐ
408653	μὴ
408654	κινηθῇς
408655	ἐντεῦθεν,
408656	ἀλλ᾽
408657	αὐτοῦ
408658	μενεῖς
408659	ἔσθων
408660	καὶ
408661	πίνων
408662	παρ᾽
408663	ἐμοὶ
408664	καὶ
408665	εὐφρανεῖς
408666	τὴν
408667	ψυχὴν
408668	τῆς
408669	θυγατρός
408670	μου
408671	τὴν
408672	κατωδυνωμένην.
408673	καὶ
408674	ὅσα
408675	μοι
408676	ὑπάρχει,
408677	λάμβανε
408678	αὐτόθεν
408679	τὸ
408680	ἥμισυ
408681	καὶ
408682	ὕπαγε
408683	ὑγιαίνων
408684	πρὸς
408685	τὸν
408686	πατέρα
408687	σου,
408688	καὶ
408689	τὸ
408690	ἄλλο
408691	ἥμισυ
408692	ὅταν
408693	ἀποθάνω
408694	ἐγώ
408695	τε
408696	καὶ
408697	ἡ
408698	γυνή
408699	μου
408700	ὑμέτερόν
408701	ἐστιν.
408702	θάρσει,
408703	παιδίον,
408704	ἐγώ
408705	σου
408706	ὁ
408707	πατὴρ
408708	καὶ
408709	Ἔδνα
408710	ἡ
408711	μήτηρ
408712	σου.
408713	καὶ
408714	παρὰ
408715	σοῦ
408716	νῦν
408717	ἐσμεν
408718	ἡμεῖς
408719	καὶ
408720	τῆς
408721	ἀδελφῆς
408722	σου·
408723	ἀπὸ
408724	τοῦ
408725	νῦν
408726	ἐσμεν
408727	εἰς
408728	τὸν
408729	αἰῶνα·
408730	θάρσει,
408731	παιδίον.
408732	Τότε
408733	ἐκάλεσεν
408734	Τωβείας
408735	Ῥαφαὴλ
408736	καὶ
408737	εἶπεν
408738	αὐτῷ
408739	Ἀζαρία
408740	ἀδελφέ,
408741	παράλαβε
408742	μετὰ
408743	σεαυτοῦ
408744	τέσσαρες
408745	οἰκέτας
408746	καὶ
408747	καμήλους
408748	δύο,
408749	καὶ
408750	πορεύθητι
408751	εἰς
408752	Ῥάγας
408753	καὶ
408754	ἧκε
408755	παρὰ
408756	Γαβαήλῳ,
408757	καὶ
408758	δὸς
408759	αὐτῷ
408760	τὸ
408761	χειρόγραφον·
408762	κόμισαι
408763	τὸ
408764	ἀργύριον,
408765	καὶ
408766	παράλαβε
408767	αὐτὸν
408768	μετὰ
408769	σοῦ
408770	εἰς
408771	τοὺς
408772	γάμους.
408773	καὶ
408774	θεωρεῖς
408775	τί
408776	ὤμοσεν
408777	Ῥαγουήλ,
408778	καὶ
408779	οὐ
408780	δύναμαι
408781	παραβῆναι
408782	τὸν
408783	ὅρκον
408784	αὐτοῦ.
408785	σὺ
408786	γὰρ
408787	γινώσκεις
408788	ὅτι
408789	ἔσται
408790	ἀριθμῶν
408791	ὁ
408792	πατὴρ
408793	τὰς
408794	ἡμέρας,
408795	καὶ
408796	ἐὰν
408797	χρονίσω
408798	ἡμέραν
408799	μίαν,
408800	λυπήσω
408801	αὐτὸν
408802	λίαν·
408803	καὶ
408804	ἐπορεύθη
408805	Ῥαφαὴλ
408806	καὶ
408807	οἱ
408808	τέσσαρες
408809	οἰκέται
408810	καὶ
408811	αἱ
408812	δύο
408813	κάμηλοι
408814	εἰς
408815	Ῥάγας
408816	τῆς
408817	Μηδίας,
408818	καὶ
408819	ηὐλίσθησαν
408820	παρὰ
408821	Γαβαήλῳ,
408822	καὶ
408823	ἔδωκεν
408824	αὐτῷ
408825	τὸ
408826	χειρόγραφον
408827	αὐτοῦ,
408828	καὶ
408829	ὑπέδειξεν
408830	αὐτῷ
408831	περὶ
408832	Τωβείου
408833	τοῦ
408834	υἱοῦ
408835	Τωβείθ,
408836	ὅτι
408837	ἔλαβεν
408838	γυναῖκα
408839	καὶ
408840	ὅτι
408841	καλεῖ
408842	αὐτὸν
408843	εἰς
408844	τὸν
408845	γάμον.
408846	καὶ
408847	ἀναστὰς
408848	παρηρίθμησεν
408849	αὐτῷ
408850	τὰ
408851	θυλάκια
408852	σὺν
408853	ταῖς
408854	σφραγῖσιν
408855	καὶ
408856	συνέθηκαν
408857	αὐτά.
408858	καὶ
408859	ὤρθρισαν
408860	κοινῶς
408861	καὶ
408862	εἰσῆλθον
408863	εἰς
408864	τὸν
408865	γάμον,
408866	καὶ
408867	εἰσῆλθον
408868	εἰς
408869	τὰ
408870	Ῥαγουὴλ
408871	καὶ
408872	εὗρον
408873	Τωβείαν
408874	ἀνακείμενον.
408875	καὶ
408876	ἀνεπήδησεν
408877	καὶ
408878	ἠσπάσατο
408879	αὐτόν,
408880	καὶ
408881	ἔκλαυσεν
408882	καὶ
408883	εὐλόγησεν
408884	αὐτὸν
408885	καὶ
408886	εἶπεν
408887	αὐτῷ
408888	Καλὲ
408889	καὶ
408890	ἀγαθέ,
408891	ἀνδρὸς
408892	καλοῦ
408893	καὶ
408894	ἀγαθοῦ,
408895	δικαίου
408896	καὶ
408897	ἐλεημοποιοῦ·
408898	δῴη
408899	σοι
408900	Κύριος
408901	εὐλογίαν
408902	οὐρανοῦ
408903	καὶ
408904	τῇ
408905	γυναικί
408906	σου
408907	καὶ
408908	τῷ
408909	πατρί
408910	σου
408911	καὶ
408912	τῇ
408913	μητρὶ
408914	τῆς
408915	γυναικός
408916	σου.
408917	εὐλογητὸς
408918	ὁ
408919	θεὸς
408920	ὅτι
408921	εἶδον
408922	Τωβείαν
408923	τὸν
408924	ἀνεψιόν
408925	μου
408926	ὅμοιον
408927	αὐτῷ.
408928	Ἑκάστην
408929	δὲ
408930	ἡμέραν
408931	ἐξ
408932	ἡμέρας
408933	ἐλογίζετο
408934	Τωβεὶθ
408935	τὰς
408936	ἡμέρας
408937	ἐν
408938	πόσαις
408939	πορεύσεται
408940	καὶ
408941	ἐν
408942	πόσαις
408943	ἐπιστρέψει.
408944	καὶ
408945	ὅτε
408946	συνετελέσθησαν
408947	αἱ
408948	ἡμέραι
408949	καὶ
408950	ὁ
408951	υἱὸς
408952	αὐτοῦ
408953	οὐ
408954	παρῆν,
408955	εἶπεν
408956	Μή
408957	ποτε
408958	κατεσχέθη
408959	ἐκεῖ;
408960	ἢ
408961	μή
408962	ποτε
408963	ἀπέθανεν
408964	ὁ
408965	Γαβαήλ,
408966	καὶ
408967	οὐδεὶς
408968	αὐτῷ
408969	δίδωσιν
408970	τὸ
408971	ἀργύριον;
408972	καὶ
408973	ἤρξατο
408974	λυπεῖσθαι.
408975	καὶ
408976	Ἅννα
408977	ἡ
408978	γυνὴ
408979	αὐτοῦ
408980	λέγει
408981	Ἀπώλετο
408982	τὸ
408983	παιδίον
408984	μου
408985	καὶ
408986	οὐκέτι
408987	ὑπάρχει
408988	ἐν
408989	τοῖς
408990	ζῶσιν·
408991	καὶ
408992	ἤρξατο
408993	κλαίειν
408994	καὶ
408995	θρηνεῖν
408996	περὶ
408997	τοῦ
408998	υἱοῦ
408999	αὐτῆς
409000	καὶ
409001	εἶπεν
409002	Οὐαί
409003	μοι,
409004	τέκνον,
409005	ὅτι
409006	ἀφῆκά
409007	σε
409008	πορευθῆναι,
409009	τὸ
409010	φῶς
409011	τῶν
409012	ὀφθαλμῶν
409013	μου.
409014	καὶ
409015	Τωβεὶθ
409016	ἔλεγεν
409017	αὐτῇ
409018	Σίγα,
409019	μὴ
409020	λόγον
409021	ἔχε,
409022	ἀδελφή,
409023	ὑγιαίνει·
409024	καὶ
409025	μάλα
409026	περισπασμὸς
409027	αὐτοῖς
409028	ἐγένετο
409029	ἐκεῖ,
409030	καὶ
409031	ὁ
409032	ἄνθρωπος
409033	ὁ
409034	πορευθεὶς
409035	μετ᾽
409036	αὐτοῦ
409037	πιστός
409038	ἐστιν
409039	καὶ
409040	εἷς
409041	τῶν
409042	ἀδελφῶν
409043	ἡμῶν·
409044	μὴ
409045	λυποῦ
409046	περὶ
409047	αὐτοῦ,
409048	ἀδελφή,
409049	ἤδη
409050	παρέσται.
409051	καί
409052	εἶπεν
409053	αὐτῷ
409054	Σίγα
409055	ἀπ᾽
409056	ἐμοῦ
409057	καὶ
409058	μή
409059	με
409060	πλάνα·
409061	ἀπώλετο
409062	τὸ
409063	παιδίον
409064	μου.
409065	καὶ
409066	ἐκπηδήσασα
409067	περιεβλέπετο
409068	τὴν
409069	ὁδὸν
409070	ᾗ
409071	ᾤχετο
409072	ὁ
409073	υἱὸς
409074	αὐτῆς
409075	καθ᾽
409076	ἡμέραν
409077	καὶ
409078	οὐκ
